,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2015-11-30 00:00:00,38.082672119140625,34.017555236816406,31.812898635864258,26.772541046142578,26.29473876953125,33.22182083129883,45.993770599365234,59.825687408447266,59.560482025146484,60.645843505859375,58.03693771362305,59.74894332885742,58.537376403808594,57.29868698120117,54.45085525512695,53.077430725097656,54.62899398803711,65.47490692138672,69.36090850830078,65.10919952392578,58.82925796508789,49.951690673828125,51.45395278930664,48.09225082397461
2015-12-01 00:00:00,35.710968017578125,31.09267807006836,29.947961807250977,25.100801467895508,25.843809127807617,30.964649200439453,41.2403678894043,51.29201889038086,53.99139404296875,52.8146858215332,51.586421966552734,52.54791259765625,51.5177116394043,50.905357360839844,49.24586868286133,48.801326751708984,50.847408294677734,62.868465423583984,68.38843536376953,64.0205307006836,55.981571197509766,48.520015716552734,47.68584442138672,44.12824249267578
2015-12-02 00:00:00,38.269935607910156,35.3870735168457,31.75920295715332,28.4388370513916,27.77277183532715,32.88133239746094,42.674495697021484,52.71575927734375,55.06336212158203,55.65370178222656,53.953678131103516,53.570335388183594,51.344627380371094,49.18574523925781,46.8914909362793,46.48106384277344,49.224761962890625,59.13867950439453,66.87559509277344,65.26275634765625,56.29685974121094,45.94605255126953,48.169097900390625,43.889671325683594
2015-12-03 00:00:00,42.4670295715332,40.736412048339844,37.83021926879883,32.81095504760742,31.47035026550293,37.64482498168945,49.303245544433594,61.35774612426758,65.17449951171875,63.54024887084961,60.520084381103516,61.070133209228516,57.71070861816406,56.29084777832031,54.517269134521484,52.64413833618164,55.545196533203125,66.08991241455078,72.10070037841797,67.40573120117188,58.726287841796875,48.926361083984375,52.116207122802734,48.56486892700195
2015-12-04 00:00:00,34.656044006347656,31.68963623046875,28.697006225585938,27.42861557006836,27.980060577392578,32.23981475830078,43.0517578125,56.72675704956055,58.191688537597656,56.3975830078125,55.7391471862793,54.671390533447266,54.90699005126953,52.333213806152344,48.99824523925781,48.451988220214844,48.10942077636719,57.95680618286133,62.114906311035156,59.97187805175781,50.359764099121094,44.012210845947266,45.2255859375,43.2639045715332
2015-12-05 00:00:00,36.523502349853516,33.411006927490234,29.255887985229492,25.376419067382812,24.10541534423828,24.563146591186523,27.610376358032227,32.96864700317383,35.328121185302734,38.64786911010742,39.84729766845703,39.747955322265625,40.66145706176758,36.63726043701172,32.7979736328125,32.795379638671875,34.7618293762207,43.654815673828125,51.083526611328125,51.0562744140625,43.32847213745117,36.939231872558594,41.005313873291016,39.66938781738281
2015-12-06 00:00:00,36.9721565246582,32.510475158691406,29.737096786499023,23.391653060913086,20.92825698852539,21.82611083984375,22.33807945251465,23.301549911499023,25.09921646118164,32.390106201171875,33.88948440551758,35.40803146362305,39.24021911621094,32.93318557739258,29.226743698120117,28.301654815673828,30.398027420043945,40.37906265258789,49.32144546508789,51.777587890625,44.10813903808594,38.634849548339844,43.75065994262695,39.701133728027344
2015-12-07 00:00:00,29.06597900390625,27.306161880493164,24.984760284423828,20.14716339111328,21.737363815307617,28.16844940185547,40.820556640625,55.806514739990234,57.75666046142578,56.07606506347656,55.27178955078125,56.04282760620117,52.13700485229492,52.085716247558594,49.650081634521484,48.0302734375,50.42721939086914,57.406494140625,59.675533294677734,58.569461822509766,51.00244903564453,42.52898025512695,43.92560577392578,43.16576385498047
2015-12-08 00:00:00,34.210670471191406,31.197738647460938,27.772262573242188,24.718429565429688,25.20003318786621,28.93440055847168,39.93924331665039,51.68806457519531,54.356346130371094,54.55618667602539,53.313045501708984,54.204612731933594,51.550567626953125,50.32722473144531,48.986717224121094,48.50828170776367,48.12791442871094,55.74280548095703,61.27958679199219,56.57090759277344,50.23979187011719,43.170372009277344,43.63869094848633,40.874786376953125
2015-12-09 00:00:00,35.817874908447266,32.66302490234375,31.651369094848633,27.691442489624023,26.71106719970703,31.491615295410156,40.546756744384766,52.262245178222656,53.28647994995117,55.04095458984375,53.417823791503906,53.3723030090332,51.9030647277832,50.552955627441406,48.85310745239258,47.541194915771484,48.296142578125,56.1430778503418,62.140953063964844,58.66741943359375,51.46345138549805,45.12069320678711,45.566410064697266,43.33375930786133
